,observation_date,value,variable
1928,2001-09-01,73.10625651634936,CPIAUCSL
1929,2001-10-01,72.90101716621923,CPIAUCSL
1930,2001-11-01,72.85996929619321,CPIAUCSL
1931,2001-12-01,72.81892142616721,CPIAUCSL
1932,2002-01-01,72.94206503624527,CPIAUCSL
1933,2002-02-01,73.06520864632334,CPIAUCSL
1934,2002-03-01,73.27044799645347,CPIAUCSL
1935,2002-04-01,73.59883095666166,CPIAUCSL
1936,2002-05-01,73.68092669671371,CPIAUCSL
1937,2002-06-01,73.72197456673973,CPIAUCSL
1938,2002-07-01,73.88616604684383,CPIAUCSL
1939,2002-08-01,74.09140539697395,CPIAUCSL
1940,2002-09-01,74.21454900705203,CPIAUCSL
1941,2002-10-01,74.37874048715611,CPIAUCSL
1942,2002-11-01,74.5018840972342,CPIAUCSL
1943,2002-12-01,74.62502770731227,CPIAUCSL
1944,2003-01-01,74.95341066752046,CPIAUCSL
1945,2003-02-01,75.3638893677807,CPIAUCSL
1946,2003-03-01,75.48703297785877,CPIAUCSL
1947,2003-04-01,75.1996978876766,CPIAUCSL
1948,2003-05-01,75.07655427759855,CPIAUCSL
1949,2003-06-01,75.15865001765059,CPIAUCSL
1950,2003-07-01,75.40493723780672,CPIAUCSL
1951,2003-08-01,75.73332019801494,CPIAUCSL
1952,2003-09-01,75.97960741817107,CPIAUCSL
1953,2003-10-01,75.89751167811902,CPIAUCSL
1954,2003-11-01,75.93855954814505,CPIAUCSL
1955,2003-12-01,76.14379889827518,CPIAUCSL
1956,2004-01-01,76.47218185848337,CPIAUCSL
1957,2004-02-01,76.63637333858746,CPIAUCSL
1958,2004-03-01,76.80056481869156,CPIAUCSL
1959,2004-04-01,76.92370842876963,CPIAUCSL
1960,2004-05-01,77.25209138897783,CPIAUCSL
1961,2004-06-01,77.53942647916,CPIAUCSL
1962,2004-07-01,77.62152221921205,CPIAUCSL
1963,2004-08-01,77.66257008923807,CPIAUCSL
1964,2004-09-01,77.90885730939422,CPIAUCSL
1965,2004-10-01,78.31933600965446,CPIAUCSL
1966,2004-11-01,78.68876683988869,CPIAUCSL
1967,2004-12-01,78.68876683988869,CPIAUCSL
1968,2005-01-01,78.64771896986265,CPIAUCSL
1969,2005-02-01,78.97610193007085,CPIAUCSL
1970,2005-03-01,79.26343702025301,CPIAUCSL
1971,2005-04-01,79.50972424040916,CPIAUCSL
1972,2005-05-01,79.46867637038314,CPIAUCSL
1973,2005-06-01,79.50972424040916,CPIAUCSL
1974,2005-07-01,80.00229868072147,CPIAUCSL
1975,2005-08-01,80.49487312103375,CPIAUCSL
1976,2005-09-01,81.60316561173642,CPIAUCSL
1977,2005-10-01,81.72630922181447,CPIAUCSL
1978,2005-11-01,81.31583052155423,CPIAUCSL
1979,2005-12-01,81.31583052155423,CPIAUCSL
1980,2006-01-01,81.80840496186653,CPIAUCSL
1981,2006-02-01,81.84945283189255,CPIAUCSL
1982,2006-03-01,81.97259644197062,CPIAUCSL
1983,2006-04-01,82.38307514223087,CPIAUCSL
1984,2006-05-01,82.62936236238703,CPIAUCSL
1985,2006-06-01,82.83460171251714,CPIAUCSL
1986,2006-07-01,83.2861282828034,CPIAUCSL
1987,2006-08-01,83.65555911303764,CPIAUCSL
1988,2006-09-01,83.24508041277738,CPIAUCSL
1989,2006-10-01,82.87564958254316,CPIAUCSL
1990,2006-11-01,82.91669745256918,CPIAUCSL
1991,2006-12-01,83.36822402285546,CPIAUCSL
1992,2007-01-01,83.50655534484316,CPIAUCSL
1993,2007-02-01,83.83042303934849,CPIAUCSL
1994,2007-03-01,84.26635141902487,CPIAUCSL
1995,2007-04-01,84.51920629838517,CPIAUCSL
1996,2007-05-01,84.86852367230664,CPIAUCSL
1997,2007-06-01,85.06514296973131,CPIAUCSL
1998,2007-07-01,85.21660961012734,CPIAUCSL
1999,2007-08-01,85.24288024694398,CPIAUCSL
2000,2007-09-01,85.604101503173,CPIAUCSL
2001,2007-10-01,85.86803930744034,CPIAUCSL
2002,2007-11-01,86.54286629066819,CPIAUCSL
2003,2007-12-01,86.79366877652718,CPIAUCSL
2004,2008-01-01,87.09290774901692,CPIAUCSL
2005,2008-02-01,87.30348332225041,CPIAUCSL
2006,2008-03-01,87.61585761314846,CPIAUCSL
2007,2008-04-01,87.81863409107702,CPIAUCSL
2008,2008-05-01,88.33830012560648,CPIAUCSL
2009,2008-06-01,89.26392959469332,CPIAUCSL
2010,2008-07-01,89.90140301619749,CPIAUCSL
2011,2008-08-01,89.76758695991265,CPIAUCSL
2012,2008-09-01,89.84434647686132,CPIAUCSL
2013,2008-10-01,89.07182556297154,CPIAUCSL
2014,2008-11-01,87.49476639657168,CPIAUCSL
2015,2008-12-01,86.77437627761495,CPIAUCSL
2016,2009-01-01,86.99398238225419,CPIAUCSL
2017,2009-02-01,87.3108719388551,CPIAUCSL
2018,2009-03-01,87.22467141180044,CPIAUCSL
2019,2009-04-01,87.31251385365614,CPIAUCSL
2020,2009-05-01,87.44099368683759,CPIAUCSL
2021,2009-06-01,88.1667200288977,CPIAUCSL
2022,2009-07-01,88.14044939208104,CPIAUCSL
2023,2009-08-01,88.43558357756815,CPIAUCSL
2024,2009-09-01,88.60634271687641,CPIAUCSL
2025,2009-10-01,88.87233291464506,CPIAUCSL
2026,2009-11-01,89.16992997233373,CPIAUCSL
2027,2009-12-01,89.21631406546315,CPIAUCSL
2028,2010-01-01,89.27419156219983,CPIAUCSL
2029,2010-02-01,89.18922247124597,CPIAUCSL
2030,2010-03-01,89.21877693766471,CPIAUCSL
2031,2010-04-01,89.23930087267772,CPIAUCSL
2032,2010-05-01,89.1929167795483,CPIAUCSL
2033,2010-06-01,89.15556321782464,CPIAUCSL
2034,2010-07-01,89.32221757013028,CPIAUCSL
2035,2010-08-01,89.45274979681305,CPIAUCSL
2036,2010-09-01,89.59723829930465,CPIAUCSL
2037,2010-10-01,89.90920211150244,CPIAUCSL
2038,2010-11-01,90.13701779014687,CPIAUCSL
2039,2010-12-01,90.4990600037764,CPIAUCSL
2040,2011-01-01,90.7925522744625,CPIAUCSL
2041,2011-02-01,91.08440263034751,CPIAUCSL
2042,2011-03-01,91.55563217824627,CPIAUCSL
2043,2011-04-01,91.98540337741873,CPIAUCSL
2044,2011-05-01,92.2780746907043,CPIAUCSL
2045,2011-06-01,92.2780746907043,CPIAUCSL
2046,2011-07-01,92.51984664515759,CPIAUCSL
2047,2011-08-01,92.81169700104262,CPIAUCSL
2048,2011-09-01,93.0132420428704,CPIAUCSL
2049,2011-10-01,93.0760452840102,CPIAUCSL
2050,2011-11-01,93.24803585941926,CPIAUCSL
2051,2011-12-01,93.27020170923332,CPIAUCSL
2052,2012-01-01,93.5242880246944,CPIAUCSL
2053,2012-02-01,93.72419115172114,CPIAUCSL
2054,2012-03-01,93.92039997044553,CPIAUCSL
2055,2012-04-01,94.07638187654443,CPIAUCSL
2056,2012-05-01,93.88181497262107,CPIAUCSL
2057,2012-06-01,93.80423449827188,CPIAUCSL
2058,2012-07-01,93.83132609248906,CPIAUCSL
2059,2012-08-01,94.37644180643467,CPIAUCSL
2060,2012-09-01,94.82673694062015,CPIAUCSL
2061,2012-10-01,95.08246517088229,CPIAUCSL
2062,2012-11-01,94.92278895648106,CPIAUCSL
2063,2012-12-01,94.91129555287377,CPIAUCSL
2064,2013-01-01,95.09929479759296,CPIAUCSL
2065,2013-02-01,95.61567700252034,CPIAUCSL
2066,2013-03-01,95.34681345384989,CPIAUCSL
2067,2013-04-01,95.14773128422365,CPIAUCSL
2068,2013-05-01,95.18713723944865,CPIAUCSL
2069,2013-06-01,95.4137214819923,CPIAUCSL
2070,2013-07-01,95.60048929061071,CPIAUCSL
2071,2013-08-01,95.8287154479554,CPIAUCSL
2072,2013-09-01,95.86483757357831,CPIAUCSL
2073,2013-10-01,95.91614741111084,CPIAUCSL
2074,2013-11-01,96.093063730923,CPIAUCSL
2075,2013-12-01,96.34715004638409,CPIAUCSL
2076,2014-01-01,96.58071242683218,CPIAUCSL
2077,2014-02-01,96.68702641019958,CPIAUCSL
2078,2014-03-01,96.88446666502475,CPIAUCSL
2079,2014-04-01,97.06507729313925,CPIAUCSL
2080,2014-05-01,97.24979270825638,CPIAUCSL
2081,2014-06-01,97.37827254143782,CPIAUCSL
2082,2014-07-01,97.4878703544073,CPIAUCSL
2083,2014-08-01,97.47227216379743,CPIAUCSL
2084,2014-09-01,97.47925030170185,CPIAUCSL
2085,2014-10-01,97.45995780278962,CPIAUCSL
2086,2014-11-01,97.27647382377329,CPIAUCSL
2087,2014-12-01,96.97641389388305,CPIAUCSL
2088,2015-01-01,96.35864344999139,CPIAUCSL
2089,2015-02-01,96.60287827664624,CPIAUCSL
2090,2015-03-01,96.86312177261122,CPIAUCSL
2091,2015-04-01,96.96409953287525,CPIAUCSL
2092,2015-05-01,97.28386244037797,CPIAUCSL
2093,2015-06-01,97.55313646774869,CPIAUCSL
2094,2015-07-01,97.7078869377468,CPIAUCSL
2095,2015-08-01,97.70747645904653,CPIAUCSL
2096,2015-09-01,97.4878703544073,CPIAUCSL
2097,2015-10-01,97.58433284896847,CPIAUCSL
2098,2015-11-01,97.70090879984238,CPIAUCSL
2099,2015-12-01,97.59582625257576,CPIAUCSL
2100,2016-01-01,97.55108407424738,CPIAUCSL
2101,2016-02-01,97.42137280496516,CPIAUCSL
2102,2016-03-01,97.72676895795878,CPIAUCSL
2103,2016-04-01,98.10112553259611,CPIAUCSL
2104,2016-05-01,98.33304599824315,CPIAUCSL
2105,2016-06-01,98.60601433391622,CPIAUCSL
2106,2016-07-01,98.55634641118472,CPIAUCSL
2107,2016-08-01,98.73859895410027,CPIAUCSL
2108,2016-09-01,98.99761101396449,CPIAUCSL
2109,2016-10-01,99.22953147961154,CPIAUCSL
2110,2016-11-01,99.34651790918569,CPIAUCSL
2111,2016-12-01,99.5973203950447,CPIAUCSL
2112,2017-01-01,100.0,CPIAUCSL
2113,2017-02-01,100.15926573570097,CPIAUCSL
2114,2017-03-01,100.11247116387129,CPIAUCSL
2115,2017-04-01,100.23602525264965,CPIAUCSL
2116,2017-05-01,100.15844477830045,CPIAUCSL
2117,2017-06-01,100.22371089164184,CPIAUCSL
2118,2017-07-01,100.25654918766264,CPIAUCSL
2119,2017-08-01,100.64239916590726,CPIAUCSL
2120,2017-09-01,101.15631849863311,CPIAUCSL
2121,2017-10-01,101.23471993038282,CPIAUCSL
2122,2017-11-01,101.50481491515406,CPIAUCSL
2123,2017-12-01,101.71867431798964,CPIAUCSL
2124,2018-01-01,102.15131886806394,CPIAUCSL
2125,2018-02-01,102.4263395972383,CPIAUCSL
2126,2018-03-01,102.4460425748508,CPIAUCSL
2127,2018-04-01,102.71285373001994,CPIAUCSL
2128,2018-05-01,102.944774195667,CPIAUCSL
2129,2018-06-01,103.03754238192579,CPIAUCSL
2130,2018-07-01,103.11799620717682,CPIAUCSL
2131,2018-08-01,103.30230114359367,CPIAUCSL
2132,2018-09-01,103.51533958902873,CPIAUCSL
2133,2018-10-01,103.75752202218227,CPIAUCSL
2134,2018-11-01,103.68445681353595,CPIAUCSL
2135,2018-12-01,103.75546962868097,CPIAUCSL
2136,2019-01-01,103.67091101642735,CPIAUCSL
2137,2019-02-01,103.98205387122461,CPIAUCSL
2138,2019-03-01,104.37529246607393,CPIAUCSL
2139,2019-04-01,104.76771010352273,CPIAUCSL
2140,2019-05-01,104.79357026163912,CPIAUCSL
2141,2019-06-01,104.75950052951752,CPIAUCSL
2142,2019-07-01,105.0012724839708,CPIAUCSL
2143,2019-08-01,105.09732449983171,CPIAUCSL
2144,2019-09-01,105.25905310773425,CPIAUCSL
2145,2019-10-01,105.55665016542291,CPIAUCSL
2146,2019-11-01,105.85383674441134,CPIAUCSL
2147,2019-12-01,106.16210624830677,CPIAUCSL
2148,2020-01-01,106.36611416233612,CPIAUCSL
2149,2020-02-01,106.41660304246814,CPIAUCSL
2150,2020-03-01,105.9347010483626,CPIAUCSL
2151,2020-04-01,105.09568258503066,CPIAUCSL
2152,2020-05-01,105.0012724839708,CPIAUCSL
2153,2020-06-01,105.5102660722935,CPIAUCSL
2154,2020-07-01,106.04799316963442,CPIAUCSL
2155,2020-08-01,106.44369463668531,CPIAUCSL
2156,2020-09-01,106.72323063156253,CPIAUCSL
2157,2020-10-01,106.85540477304633,CPIAUCSL
2158,2020-11-01,107.0984081636004,CPIAUCSL
2159,2020-12-01,107.56389100969552,CPIAUCSL
2160,2021-01-01,107.8077153576501,CPIAUCSL
2161,2021-02-01,108.19110246369314,CPIAUCSL
2162,2021-03-01,108.71405232782469,CPIAUCSL
2163,2021-04-01,109.44388345688742,CPIAUCSL
2164,2021-05-01,110.17412506465038,CPIAUCSL
2165,2021-06-01,111.1206889474505,CPIAUCSL
2166,2021-07-01,111.6358397162771,CPIAUCSL
2167,2021-08-01,111.95888645338195,CPIAUCSL
2168,2021-09-01,112.44735610669163,CPIAUCSL
2169,2021-10-01,113.50885402556463,CPIAUCSL
2170,2021-11-01,114.45131312136215,CPIAUCSL
2171,2021-12-01,115.26488190527793,CPIAUCSL
2172,2022-01-01,115.9774729289297,CPIAUCSL
2173,2022-02-01,116.79145219154576,CPIAUCSL
2174,2022-03-01,117.99908052771141,CPIAUCSL
2175,2022-04-01,118.45676427850158,CPIAUCSL
2176,2022-05-01,119.57203490710866,CPIAUCSL
2177,2022-06-01,121.12077104319057,CPIAUCSL
2178,2022-07-01,121.06658785475621,CPIAUCSL
2179,2022-08-01,121.15771412621399,CPIAUCSL
2180,2022-09-01,121.67450680984165,CPIAUCSL
2181,2022-10-01,122.3140326248471,CPIAUCSL
2182,2022-11-01,122.61327159733683,CPIAUCSL
2183,2022-12-01,122.65431946736285,CPIAUCSL
2184,2023-01-01,123.33078836539173,CPIAUCSL
2185,2023-02-01,123.74947663965716,CPIAUCSL
2186,2023-03-01,123.81802658260061,CPIAUCSL
2187,2023-04-01,124.31675820341684,CPIAUCSL
2188,2023-05-01,124.504757448136,CPIAUCSL
2189,2023-06-01,124.8261622704398,CPIAUCSL
2190,2023-07-01,125.03796927977409,CPIAUCSL
2191,2023-08-01,125.66312834027042,CPIAUCSL
2192,2023-09-01,126.1704800137921,CPIAUCSL
2193,2023-10-01,126.2850035711647,CPIAUCSL
2194,2023-11-01,126.46315132707764,CPIAUCSL
2195,2023-12-01,126.72914152484628,CPIAUCSL
2196,2024-01-01,127.16383846842187,CPIAUCSL
2197,2024-02-01,127.66790631234146,CPIAUCSL
2198,2024-03-01,128.11327570212384,CPIAUCSL
2199,2024-04-01,128.4864008406604,CPIAUCSL
2200,2024-05-01,128.53730019949265,CPIAUCSL
2201,2024-06-01,128.5336058911903,CPIAUCSL
2202,2024-07-01,128.7121641258035,CPIAUCSL
2203,2024-08-01,128.94408459145055,CPIAUCSL
2204,2024-09-01,129.2396292556379,CPIAUCSL
2205,2024-10-01,129.5323005689235,CPIAUCSL
2206,2024-11-01,129.89557421865382,CPIAUCSL
2207,2024-12-01,130.3692666387541,CPIAUCSL
2208,2025-01-01,130.97800655124004,CPIAUCSL
2209,2025-02-01,131.26082637571938,CPIAUCSL
2210,2025-03-01,131.19514978367772,CPIAUCSL
2211,2025-04-01,131.48494774606147,CPIAUCSL
2212,1964-01-01,16.224,PCEPI
2213,1964-02-01,16.247,PCEPI
2214,1964-03-01,16.257,PCEPI
2215,1964-04-01,16.269,PCEPI
2216,1964-05-01,16.271,PCEPI
2217,1964-06-01,16.294,PCEPI
2218,1964-07-01,16.315,PCEPI
2219,1964-08-01,16.327,PCEPI
2220,1964-09-01,16.352,PCEPI
2221,1964-10-01,16.362,PCEPI
2222,1964-11-01,16.385,PCEPI
2223,1964-12-01,16.409,PCEPI
2224,1965-01-01,16.427,PCEPI
2225,1965-02-01,16.434,PCEPI
2226,1965-03-01,16.455,PCEPI
2227,1965-04-01,16.481,PCEPI
2228,1965-05-01,16.518,PCEPI
2229,1965-06-01,16.566,PCEPI
2230,1965-07-01,16.578,PCEPI
2231,1965-08-01,16.582,PCEPI
2232,1965-09-01,16.59,PCEPI
2233,1965-10-01,16.595,PCEPI
2234,1965-11-01,16.623,PCEPI
2235,1965-12-01,16.683,PCEPI
2236,1966-01-01,16.703,PCEPI
2237,1966-02-01,16.772,PCEPI
2238,1966-03-01,16.813,PCEPI
2239,1966-04-01,16.871,PCEPI
2240,1966-05-01,16.892,PCEPI
2241,1966-06-01,16.934,PCEPI
2242,1966-07-01,16.967,PCEPI
2243,1966-08-01,17.032,PCEPI
2244,1966-09-01,17.086,PCEPI
2245,1966-10-01,17.131,PCEPI
2246,1966-11-01,17.156,PCEPI
2247,1966-12-01,17.192,PCEPI
2248,1967-01-01,17.193,PCEPI
2249,1967-02-01,17.213,PCEPI
2250,1967-03-01,17.222,PCEPI
2251,1967-04-01,17.251,PCEPI
2252,1967-05-01,17.284,PCEPI
2253,1967-06-01,17.339,PCEPI
2254,1967-07-01,17.398,PCEPI
2255,1967-08-01,17.452,PCEPI
2256,1967-09-01,17.505,PCEPI
2257,1967-10-01,17.554,PCEPI
2258,1967-11-01,17.612,PCEPI
2259,1967-12-01,17.64,PCEPI
2260,1968-01-01,17.722,PCEPI
2261,1968-02-01,17.794,PCEPI
2262,1968-03-01,17.852,PCEPI
2263,1968-04-01,17.908,PCEPI
2264,1968-05-01,17.974,PCEPI
2265,1968-06-01,18.032,PCEPI
2266,1968-07-01,18.087,PCEPI
2267,1968-08-01,18.161,PCEPI
2268,1968-09-01,18.224,PCEPI
2269,1968-10-01,18.304,PCEPI
2270,1968-11-01,18.366,PCEPI
2271,1968-12-01,18.404,PCEPI
2272,1969-01-01,18.476,PCEPI
2273,1969-02-01,18.523,PCEPI
2274,1969-03-01,18.61,PCEPI
2275,1969-04-01,18.692,PCEPI
2276,1969-05-01,18.767,PCEPI
2277,1969-06-01,18.858,PCEPI
2278,1969-07-01,18.941,PCEPI
2279,1969-08-01,18.993,PCEPI
2280,1969-09-01,19.072,PCEPI
2281,1969-10-01,19.137,PCEPI
2282,1969-11-01,19.22,PCEPI
2283,1969-12-01,19.308,PCEPI
2284,1970-01-01,19.377,PCEPI
2285,1970-02-01,19.454,PCEPI
2286,1970-03-01,19.502,PCEPI
2287,1970-04-01,19.601,PCEPI
2288,1970-05-01,19.663,PCEPI
2289,1970-06-01,19.714,PCEPI
2290,1970-07-01,19.786,PCEPI
2291,1970-08-01,19.838,PCEPI
2292,1970-09-01,19.927,PCEPI
2293,1970-10-01,20.026,PCEPI
2294,1970-11-01,20.105,PCEPI
2295,1970-12-01,20.194,PCEPI
2296,1971-01-01,20.237,PCEPI
2297,1971-02-01,20.296,PCEPI
2298,1971-03-01,20.363,PCEPI
2299,1971-04-01,20.443,PCEPI
2300,1971-05-01,20.528,PCEPI
2301,1971-06-01,20.619,PCEPI
2302,1971-07-01,20.681,PCEPI
2303,1971-08-01,20.741,PCEPI
2304,1971-09-01,20.772,PCEPI
2305,1971-10-01,20.804,PCEPI
2306,1971-11-01,20.847,PCEPI
2307,1971-12-01,20.929,PCEPI
2308,1972-01-01,21.015,PCEPI
2309,1972-02-01,21.098,PCEPI
2310,1972-03-01,21.128,PCEPI
2311,1972-04-01,21.16,PCEPI
2312,1972-05-01,21.207,PCEPI
2313,1972-06-01,21.239,PCEPI
2314,1972-07-01,21.315,PCEPI
2315,1972-08-01,21.377,PCEPI
2316,1972-09-01,21.473,PCEPI
2317,1972-10-01,21.497,PCEPI
2318,1972-11-01,21.561,PCEPI
2319,1972-12-01,21.63,PCEPI
2320,1973-01-01,21.695,PCEPI
2321,1973-02-01,21.809,PCEPI
2322,1973-03-01,21.964,PCEPI
2323,1973-04-01,22.127,PCEPI
2324,1973-05-01,22.236,PCEPI
2325,1973-06-01,22.363,PCEPI
2326,1973-07-01,22.444,PCEPI
2327,1973-08-01,22.703,PCEPI
2328,1973-09-01,22.793,PCEPI
2329,1973-10-01,22.922,PCEPI
2330,1973-11-01,23.11,PCEPI
2331,1973-12-01,23.3,PCEPI
2332,1974-01-01,23.523,PCEPI
2333,1974-02-01,23.797,PCEPI
2334,1974-03-01,24.073,PCEPI
2335,1974-04-01,24.243,PCEPI
2336,1974-05-01,24.482,PCEPI
2337,1974-06-01,24.69,PCEPI
2338,1974-07-01,24.872,PCEPI
2339,1974-08-01,25.132,PCEPI
2340,1974-09-01,25.393,PCEPI
2341,1974-10-01,25.575,PCEPI
2342,1974-11-01,25.767,PCEPI
2343,1974-12-01,25.971,PCEPI
2344,1975-01-01,26.132,PCEPI
2345,1975-02-01,26.274,PCEPI
2346,1975-03-01,26.363,PCEPI
2347,1975-04-01,26.452,PCEPI
2348,1975-05-01,26.558,PCEPI
2349,1975-06-01,26.724,PCEPI
2350,1975-07-01,26.953,PCEPI
2351,1975-08-01,27.07,PCEPI
2352,1975-09-01,27.204,PCEPI
2353,1975-10-01,27.362,PCEPI
2354,1975-11-01,27.538,PCEPI
2355,1975-12-01,27.69,PCEPI
2356,1976-01-01,27.795,PCEPI
2357,1976-02-01,27.831,PCEPI
2358,1976-03-01,27.873,PCEPI
2359,1976-04-01,27.936,PCEPI
2360,1976-05-01,28.069,PCEPI
2361,1976-06-01,28.192,PCEPI
2362,1976-07-01,28.335,PCEPI
2363,1976-08-01,28.491,PCEPI
2364,1976-09-01,28.651,PCEPI
2365,1976-10-01,28.801,PCEPI
2366,1976-11-01,28.932,PCEPI
2367,1976-12-01,29.094,PCEPI
2368,1977-01-01,29.263,PCEPI
2369,1977-02-01,29.492,PCEPI
2370,1977-03-01,29.64,PCEPI
2371,1977-04-01,29.812,PCEPI
2372,1977-05-01,29.963,PCEPI
2373,1977-06-01,30.131,PCEPI
2374,1977-07-01,30.287,PCEPI
2375,1977-08-01,30.428,PCEPI
2376,1977-09-01,30.543,PCEPI
2377,1977-10-01,30.685,PCEPI
2378,1977-11-01,30.861,PCEPI
2379,1977-12-01,31.011,PCEPI
2380,1978-01-01,31.194,PCEPI
2381,1978-02-01,31.339,PCEPI
2382,1978-03-01,31.542,PCEPI
2383,1978-04-01,31.781,PCEPI
2384,1978-05-01,32.008,PCEPI
2385,1978-06-01,32.217,PCEPI
2386,1978-07-01,32.393,PCEPI
2387,1978-08-01,32.557,PCEPI
2388,1978-09-01,32.742,PCEPI
2389,1978-10-01,33.003,PCEPI
2390,1978-11-01,33.19,PCEPI
2391,1978-12-01,33.345,PCEPI
2392,1979-01-01,33.597,PCEPI
2393,1979-02-01,33.776,PCEPI
2394,1979-03-01,34.04,PCEPI
2395,1979-04-01,34.395,PCEPI
2396,1979-05-01,34.751,PCEPI
2397,1979-06-01,35.038,PCEPI
2398,1979-07-01,35.305,PCEPI
2399,1979-08-01,35.575,PCEPI
2400,1979-09-01,35.889,PCEPI
2401,1979-10-01,36.182,PCEPI
2402,1979-11-01,36.433,PCEPI
2403,1979-12-01,36.739,PCEPI
2404,1980-01-01,37.124,PCEPI
2405,1980-02-01,37.526,PCEPI
2406,1980-03-01,37.987,PCEPI
2407,1980-04-01,38.185,PCEPI
2408,1980-05-01,38.482,PCEPI
2409,1980-06-01,38.725,PCEPI
2410,1980-07-01,39.026,PCEPI
2411,1980-08-01,39.351,PCEPI
2412,1980-09-01,39.715,PCEPI
2413,1980-10-01,40.033,PCEPI
2414,1980-11-01,40.359,PCEPI
2415,1980-12-01,40.621,PCEPI
2416,1981-01-01,41.011,PCEPI
2417,1981-02-01,41.426,PCEPI
2418,1981-03-01,41.715,PCEPI
2419,1981-04-01,41.897,PCEPI
2420,1981-05-01,42.085,PCEPI
2421,1981-06-01,42.253,PCEPI
2422,1981-07-01,42.508,PCEPI
2423,1981-08-01,42.774,PCEPI
2424,1981-09-01,43.033,PCEPI
2425,1981-10-01,43.228,PCEPI
2426,1981-11-01,43.46,PCEPI
2427,1981-12-01,43.594,PCEPI
2428,1982-01-01,43.853,PCEPI
2429,1982-02-01,43.985,PCEPI
2430,1982-03-01,44.098,PCEPI
2431,1982-04-01,44.12,PCEPI
2432,1982-05-01,44.382,PCEPI
2433,1982-06-01,44.704,PCEPI
2434,1982-07-01,44.969,PCEPI
2435,1982-08-01,45.108,PCEPI
2436,1982-09-01,45.233,PCEPI
2437,1982-10-01,45.487,PCEPI
2438,1982-11-01,45.624,PCEPI
2439,1982-12-01,45.693,PCEPI
2440,1983-01-01,45.906,PCEPI
2441,1983-02-01,45.984,PCEPI
2442,1983-03-01,46.043,PCEPI
2443,1983-04-01,46.253,PCEPI
2444,1983-05-01,46.384,PCEPI
2445,1983-06-01,46.557,PCEPI
2446,1983-07-01,46.82,PCEPI
2447,1983-08-01,47.02,PCEPI
2448,1983-09-01,47.185,PCEPI
2449,1983-10-01,47.265,PCEPI
2450,1983-11-01,47.332,PCEPI
2451,1983-12-01,47.358,PCEPI
2452,1984-01-01,47.564,PCEPI
2453,1984-02-01,47.884,PCEPI
2454,1984-03-01,48.041,PCEPI
2455,1984-04-01,48.224,PCEPI
2456,1984-05-01,48.285,PCEPI
2457,1984-06-01,48.371,PCEPI
2458,1984-07-01,48.544,PCEPI
2459,1984-08-01,48.693,PCEPI
2460,1984-09-01,48.759,PCEPI
2461,1984-10-01,48.874,PCEPI
2462,1984-11-01,48.943,PCEPI
2463,1984-12-01,49.081,PCEPI
2464,1985-01-01,49.326,PCEPI
2465,1985-02-01,49.555,PCEPI
2466,1985-03-01,49.749,PCEPI
2467,1985-04-01,49.821,PCEPI
2468,1985-05-01,49.939,PCEPI
2469,1985-06-01,50.075,PCEPI
2470,1985-07-01,50.198,PCEPI
2471,1985-08-01,50.364,PCEPI
2472,1985-09-01,50.449,PCEPI
2473,1985-10-01,50.533,PCEPI
2474,1985-11-01,50.68,PCEPI
2475,1985-12-01,50.85,PCEPI
2476,1986-01-01,51.084,PCEPI
2477,1986-02-01,51.084,PCEPI
2478,1986-03-01,50.972,PCEPI
2479,1986-04-01,50.868,PCEPI
2480,1986-05-01,50.961,PCEPI
2481,1986-06-01,51.151,PCEPI
2482,1986-07-01,51.164,PCEPI
2483,1986-08-01,51.228,PCEPI
2484,1986-09-01,51.396,PCEPI
2485,1986-10-01,51.488,PCEPI
2486,1986-11-01,51.58,PCEPI
2487,1986-12-01,51.651,PCEPI
2488,1987-01-01,51.894,PCEPI
2489,1987-02-01,52.076,PCEPI
2490,1987-03-01,52.214,PCEPI
2491,1987-04-01,52.409,PCEPI
2492,1987-05-01,52.542,PCEPI
2493,1987-06-01,52.741,PCEPI
2494,1987-07-01,52.863,PCEPI
2495,1987-08-01,53.072,PCEPI
2496,1987-09-01,53.251,PCEPI
2497,1987-10-01,53.42,PCEPI
2498,1987-11-01,53.521,PCEPI
2499,1987-12-01,53.62,PCEPI
2500,1988-01-01,53.828,PCEPI
2501,1988-02-01,53.908,PCEPI
2502,1988-03-01,54.093,PCEPI
2503,1988-04-01,54.356,PCEPI
2504,1988-05-01,54.514,PCEPI
2505,1988-06-01,54.746,PCEPI
2506,1988-07-01,55.012,PCEPI
2507,1988-08-01,55.175,PCEPI
2508,1988-09-01,55.444,PCEPI
2509,1988-10-01,55.625,PCEPI
2510,1988-11-01,55.754,PCEPI
2511,1988-12-01,55.928,PCEPI
2512,1989-01-01,56.215,PCEPI
2513,1989-02-01,56.402,PCEPI
2514,1989-03-01,56.612,PCEPI
2515,1989-04-01,56.989,PCEPI
2516,1989-05-01,57.197,PCEPI
2517,1989-06-01,57.322,PCEPI
2518,1989-07-01,57.459,PCEPI
2519,1989-08-01,57.466,PCEPI
2520,1989-09-01,57.594,PCEPI
2521,1989-10-01,57.819,PCEPI
2522,1989-11-01,57.945,PCEPI
2523,1989-12-01,58.113,PCEPI
2524,1990-01-01,58.553,PCEPI
2525,1990-02-01,58.811,PCEPI
2526,1990-03-01,59.033,PCEPI
2527,1990-04-01,59.157,PCEPI
